Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|uwi|18|0:09:42|0:02:12|0|0:03:32|0|0:07:21|0|0:09:42|0|
11362|nitink_33|3|0:38:49|0:33:49|1|-1|-1|-1|-1|-1|-1|
11363|yemuc|3|0:38:51|0:38:51|0|-1|-1|-1|-1|-1|-1|
11364|kiransol2003|3|0:38:51|0:23:51|3|-1|-1|-1|-1|-1|-1|
11365|subhanaleet2022|3|0:38:52|0:38:52|0|-1|-1|-1|-1|-1|-1|
11366|paulsaumyadweepta|3|0:38:54|0:38:54|0|-1|-1|-1|-1|-1|-1|
11367|abbkfjdskfl|3|0:38:54|0:38:54|0|-1|-1|-1|-1|-1|-1|
11368|ke-da-ya-jia-de-zhu|3|0:38:54|0:23:54|3|-1|-1|-1|-1|-1|-1|
11369|shubhamr1|3|0:38:55|0:33:55|1|-1|-1|-1|-1|-1|-1|
11370|umeshsai34|3|0:38:57|0:28:57|2|-1|-1|-1|-1|-1|-1|
11371|ProAmandeepSingh|3|0:38:58|0:38:58|0|-1|-1|-1|-1|-1|-1|
11372|chen-ai-02|3|0:39:00|0:19:00|4|-1|-1|-1|-1|-1|-1|
11373|suryadanabnk|3|0:39:03|0:39:03|0|-1|-1|-1|-1|-1|-1|
11374|Karthik_Balaji_V|3|0:39:04|0:39:04|0|-1|-1|-1|-1|-1|-1|
11375|ChristianLowe|3|0:39:05|0:39:05|0|-1|-1|-1|-1|-1|-1|
11376|user0265s|3|0:39:06|0:34:06|1|-1|-1|-1|-1|-1|-1|
11377|Ashutosh_Anand_Sharma|3|0:39:07|0:39:07|0|-1|-1|-1|-1|-1|-1|
11378|Bhavya_254|3|0:39:08|0:39:08|0|-1|-1|-1|-1|-1|-1|
11379|nuo-mi-tuan-zi-v-2|3|0:39:10|0:34:10|1|-1|-1|-1|-1|-1|-1|
11380|GuruDaBanda|3|0:39:10|0:39:10|0|-1|-1|-1|-1|-1|-1|
11381|sohamsagade36|3|0:39:11|0:39:11|0|-1|-1|-1|-1|-1|-1|
11382|greeny_fly|3|0:39:11|0:39:11|0|-1|-1|-1|-1|-1|-1|
11383|Surya01|3|0:39:12|0:34:12|1|-1|-1|-1|-1|-1|-1|
11384|Ab-hishek|3|0:39:12|0:39:12|0|-1|-1|-1|-1|-1|-1|
11385|mdshinde119|3|0:39:13|0:39:13|0|-1|-1|-1|-1|-1|-1|
11386|sijoxavier89|3|0:39:13|0:29:13|2|-1|-1|-1|-1|-1|-1|
11387|Gloxiniaa|3|0:39:14|0:29:14|2|-1|-1|-1|-1|-1|-1|
11388|Likhith-kumar|3|0:39:15|0:39:15|0|-1|-1|-1|-1|-1|-1|
11389|oah|3|0:39:16|0:39:16|0|-1|-1|-1|-1|-1|-1|
11390|Harshit_Gaur|3|0:39:18|0:39:18|0|-1|-1|-1|-1|-1|-1|
11391|epic-blackwellm1i|3|0:39:18|0:34:18|1|-1|-1|-1|-1|-1|-1|
11392|its_jyoti|3|0:39:19|0:39:19|0|-1|-1|-1|-1|-1|-1|
11393|Buain|3|0:39:23|0:39:23|0|-1|-1|-1|-1|-1|-1|
11394|simon-179|3|0:39:24|0:24:24|3|-1|-1|-1|-1|-1|-1|
11395|priyalrdesai99|3|0:39:25|0:19:25|4|-1|-1|-1|-1|-1|-1|
11396|Bucephalus_|3|0:39:25|0:39:25|0|-1|-1|-1|-1|-1|-1|
11397|qimengqianian|3|0:39:26|0:39:26|0|-1|-1|-1|-1|-1|-1|
11398|aku2anu|3|0:39:27|0:29:27|2|-1|-1|-1|-1|-1|-1|
11399|donggoo|3|0:39:28|0:29:28|2|-1|-1|-1|-1|-1|-1|
11400|shmily-i|3|0:39:28|0:19:28|4|-1|-1|-1|-1|-1|-1|
11401|sneha_sas2001|3|0:39:29|0:39:29|0|-1|-1|-1|-1|-1|-1|
11402|scottjc|3|0:39:30|0:39:30|0|-1|-1|-1|-1|-1|-1|
11403|ma-ke-tu-bu-s|3|0:39:32|0:29:32|2|-1|-1|-1|-1|-1|-1|
11404|Fabian78|3|0:39:33|0:34:33|1|-1|-1|-1|-1|-1|-1|
11405|li-tian-suo-d1|3|0:39:35|0:39:35|0|-1|-1|-1|-1|-1|-1|
11406|sfaaa12|3|0:39:36|0:34:36|1|-1|-1|-1|-1|-1|-1|
11407|devendergowdaqwert123|3|0:39:36|0:39:36|0|-1|-1|-1|-1|-1|-1|
11408|EmmaRun|3|0:39:36|0:34:36|1|-1|-1|-1|-1|-1|-1|
11409|nayakbaishali|3|0:39:38|0:14:38|5|-1|-1|-1|-1|-1|-1|
11410|205626sfy|3|0:39:39|0:34:39|1|-1|-1|-1|-1|-1|-1|
11411|pardhan|3|0:39:40|0:39:40|0|-1|-1|-1|-1|-1|-1|
11412|aoitri2001|3|0:39:41|0:39:41|0|-1|-1|-1|-1|-1|-1|
11413|Lakshaysk|3|0:39:42|0:34:42|1|-1|-1|-1|-1|-1|-1|
11414|jason7027|3|0:39:42|0:29:42|2|-1|-1|-1|-1|-1|-1|
11415|lao-nez|3|0:39:42|0:39:42|0|-1|-1|-1|-1|-1|-1|
11416|lethobenthos|3|0:39:46|0:39:46|0|-1|-1|-1|-1|-1|-1|
11417|ankitmaurya001|3|0:39:47|0:39:47|0|-1|-1|-1|-1|-1|-1|
11418|gary828|3|0:39:49|0:34:49|1|-1|-1|-1|-1|-1|-1|
11419|shreyanshjain955|3|0:39:49|0:39:49|0|-1|-1|-1|-1|-1|-1|
11420|tycw|3|0:39:49|0:29:49|2|-1|-1|-1|-1|-1|-1|
11421|19btrci027|3|0:39:49|0:39:49|0|-1|-1|-1|-1|-1|-1|
11422|dpw82|3|0:39:50|0:39:50|0|-1|-1|-1|-1|-1|-1|
11423|xbox2switch|3|0:39:51|0:34:51|1|-1|-1|-1|-1|-1|-1|
11424|Vishalpal4|3|0:39:51|0:39:51|0|-1|-1|-1|-1|-1|-1|
11425|r26061095|3|0:39:52|0:39:52|0|-1|-1|-1|-1|-1|-1|
11426|Sunil315|3|0:39:52|0:29:52|2|-1|-1|-1|-1|-1|-1|
11427|wkejlskdfj|3|0:39:53|0:39:53|0|-1|-1|-1|-1|-1|-1|
11428|19wh1a0492|3|0:39:56|0:34:56|1|-1|-1|-1|-1|-1|-1|
11429|sphirani|3|0:39:57|0:39:57|0|-1|-1|-1|-1|-1|-1|
11430|Satya86|3|0:39:57|0:34:57|1|-1|-1|-1|-1|-1|-1|
11431|samuelfirst|3|0:39:57|0:39:57|0|-1|-1|-1|-1|-1|-1|
11432|shvmsh20|3|0:39:58|0:39:58|0|-1|-1|-1|-1|-1|-1|
11433|pranjal6314|3|0:40:00|0:40:00|0|-1|-1|-1|-1|-1|-1|
11434|korupoluramya9|3|0:40:00|0:30:00|2|-1|-1|-1|-1|-1|-1|
11435|winnuix540|3|0:40:02|0:30:02|2|-1|-1|-1|-1|-1|-1|
11436|wanggj-b|3|0:40:03|0:30:03|2|-1|-1|-1|-1|-1|-1|
11437|3000ye|3|0:40:07|0:35:07|1|-1|-1|-1|-1|-1|-1|
11438|kvVj1eG6OD|3|0:40:09|0:35:09|1|-1|-1|-1|-1|-1|-1|
11439|ankit00kr|3|0:40:10|0:40:10|0|-1|-1|-1|-1|-1|-1|
11440|sharp-tusu9|3|0:40:11|0:25:11|3|-1|-1|-1|-1|-1|-1|
11441|zhu-ji-lun|3|0:40:11|0:35:11|1|-1|-1|-1|-1|-1|-1|
11442|ykazyx|3|0:40:13|0:35:13|1|-1|-1|-1|-1|-1|-1|
11443|ljh-3i|3|0:40:15|0:30:15|2|-1|-1|-1|-1|-1|-1|
11444|Sahil371|3|0:40:16|0:35:16|1|-1|-1|-1|-1|-1|-1|
11445|abhigyan1042|3|0:40:18|0:40:18|0|-1|-1|-1|-1|-1|-1|
11446|no-winner-after-gun|3|0:40:20|0:35:20|1|-1|-1|-1|-1|-1|-1|
11447|tiwarianand940|3|0:40:21|0:35:21|1|-1|-1|-1|-1|-1|-1|
11448|666666-3|3|0:40:21|0:30:21|2|-1|-1|-1|-1|-1|-1|
11449|amangupta71010|3|0:40:23|0:40:23|0|-1|-1|-1|-1|-1|-1|
11450|sauravrajjha1999|3|0:40:26|0:40:26|0|-1|-1|-1|-1|-1|-1|
11451|cscshi|3|0:40:27|0:25:27|3|-1|-1|-1|-1|-1|-1|
11452|singhgrm|3|0:40:28|0:35:28|1|-1|-1|-1|-1|-1|-1|
11453|badgateway-502|3|0:40:31|0:40:31|0|-1|-1|-1|-1|-1|-1|
11454|anau99|3|0:40:32|0:40:32|0|-1|-1|-1|-1|-1|-1|
11455|kiwi-28|3|0:40:32|0:35:32|1|-1|-1|-1|-1|-1|-1|
11456|yi-zhi-bao-zhen-i|3|0:40:33|0:35:33|1|-1|-1|-1|-1|-1|-1|
11457|Theodore_Fin|3|0:40:35|0:35:35|1|-1|-1|-1|-1|-1|-1|
11458|zero-121|3|0:40:40|0:35:40|1|-1|-1|-1|-1|-1|-1|
11459|Netaji51|3|0:40:40|0:40:40|0|-1|-1|-1|-1|-1|-1|
11460|kishore247|3|0:40:41|0:40:41|0|-1|-1|-1|-1|-1|-1|
11461|zzach3|3|0:40:42|0:25:42|3|-1|-1|-1|-1|-1|-1|
11462|zhan-dw|3|0:40:43|0:40:43|0|-1|-1|-1|-1|-1|-1|
11463|shri8|3|0:40:45|0:40:45|0|-1|-1|-1|-1|-1|-1|
11464|zz_whitemoon|3|0:40:48|0:35:48|1|-1|-1|-1|-1|-1|-1|
11465|SCP|3|0:40:49|0:40:49|0|-1|-1|-1|-1|-1|-1|
11466|nik2000|3|0:40:50|0:40:50|0|-1|-1|-1|-1|-1|-1|
11467|Alan_LYS|3|0:40:50|0:40:50|0|-1|-1|-1|-1|-1|-1|
11468|Tenthousand|3|0:40:51|0:40:51|0|-1|-1|-1|-1|-1|-1|
11469|codee-3|3|0:40:51|0:35:51|1|-1|-1|-1|-1|-1|-1|
11470|sk811586|3|0:40:52|0:40:52|0|-1|-1|-1|-1|-1|-1|
11471|MayankMaloo192|3|0:40:53|0:40:53|0|-1|-1|-1|-1|-1|-1|
11472|wo-tai-nan-liao-23|3|0:40:53|0:30:53|2|-1|-1|-1|-1|-1|-1|
11473|usajackwu|3|0:40:55|0:35:55|1|-1|-1|-1|-1|-1|-1|
11474|sarenraj|3|0:40:55|0:25:55|3|-1|-1|-1|-1|-1|-1|
11475|sandeepbk01|3|0:40:55|0:40:55|0|-1|-1|-1|-1|-1|-1|
11476|a360393|3|0:40:58|0:40:58|0|-1|-1|-1|-1|-1|-1|
11477|rajeev369|3|0:40:58|0:40:58|0|-1|-1|-1|-1|-1|-1|
11478|joshbp9|3|0:41:00|0:41:00|0|-1|-1|-1|-1|-1|-1|
11479|nteneisme|3|0:41:01|0:36:01|1|-1|-1|-1|-1|-1|-1|
11480|harikhak2|3|0:41:02|0:36:02|1|-1|-1|-1|-1|-1|-1|
11481|FrankLampard|3|0:41:03|0:41:03|0|-1|-1|-1|-1|-1|-1|
11482|leonlinda|3|0:41:04|0:41:04|0|-1|-1|-1|-1|-1|-1|
11483|pMDYc13gOZ|3|0:41:05|0:41:05|0|-1|-1|-1|-1|-1|-1|
11484|charming-hopperp9c|3|0:41:06|0:41:06|0|-1|-1|-1|-1|-1|-1|
11485|qian-meng-8|3|0:41:06|0:41:06|0|-1|-1|-1|-1|-1|-1|
11486|rahulbeeram125|3|0:41:09|0:41:09|0|-1|-1|-1|-1|-1|-1|
11487|SteJ20996|3|0:41:09|0:31:09|2|-1|-1|-1|-1|-1|-1|
11488|shazi2925|3|0:41:10|0:41:10|0|-1|-1|-1|-1|-1|-1|
11489|shaozk|3|0:41:12|0:36:12|1|-1|-1|-1|-1|-1|-1|
11490|thetaj81|3|0:41:13|0:31:13|2|-1|-1|-1|-1|-1|-1|
11491|apurva_gunnalle|3|0:41:13|0:31:13|2|-1|-1|-1|-1|-1|-1|
11492|aayush_881|3|0:41:17|0:41:17|0|-1|-1|-1|-1|-1|-1|
11493|Harsh_S1ngh|3|0:41:17|0:41:17|0|-1|-1|-1|-1|-1|-1|
11494|user9173r|3|0:41:17|0:36:17|1|-1|-1|-1|-1|-1|-1|
11495|t-w-gillis|3|0:41:18|0:41:18|0|-1|-1|-1|-1|-1|-1|
11496|mukultayal135|3|0:41:20|0:41:20|0|-1|-1|-1|-1|-1|-1|
11497|tiger_sust|3|0:41:22|0:41:22|0|-1|-1|-1|-1|-1|-1|
11498|user6691zc|3|0:41:23|0:36:23|1|-1|-1|-1|-1|-1|-1|
11499|Prashant8787|3|0:41:23|0:36:23|1|-1|-1|-1|-1|-1|-1|
11500|Lukas19990816|3|0:41:24|0:21:24|4|-1|-1|-1|-1|-1|-1|
11501|user1348Zv|3|0:41:27|0:41:27|0|-1|-1|-1|-1|-1|-1|
11502|hillaryX95|3|0:41:27|0:36:27|1|-1|-1|-1|-1|-1|-1|
11503|wu11287|3|0:41:27|0:21:27|4|-1|-1|-1|-1|-1|-1|
11504|404261139|3|0:41:28|0:36:28|1|-1|-1|-1|-1|-1|-1|
11505|ManishNigam|3|0:41:28|0:36:28|1|-1|-1|-1|-1|-1|-1|
11506|Prasath_|3|0:41:32|0:36:32|1|-1|-1|-1|-1|-1|-1|
11507|Imfondof|3|0:41:33|0:31:33|2|-1|-1|-1|-1|-1|-1|
11508|s2503901ernie|3|0:41:36|0:26:36|3|-1|-1|-1|-1|-1|-1|
11509|hungry-i3oothohu|3|0:41:38|0:41:38|0|-1|-1|-1|-1|-1|-1|
11510|ying-zhi-gong-jia-ren|3|0:41:38|0:41:38|0|-1|-1|-1|-1|-1|-1|
11511|iliketofu|3|0:41:39|0:31:39|2|-1|-1|-1|-1|-1|-1|
11512|qian-zhen-di-chang-s|3|0:41:41|0:41:41|0|-1|-1|-1|-1|-1|-1|
11513|19wh1a0476|3|0:41:43|0:41:43|0|-1|-1|-1|-1|-1|-1|
11514|15q|3|0:41:43|0:26:43|3|-1|-1|-1|-1|-1|-1|
11515|rupamraj91100|3|0:41:44|0:41:44|0|-1|-1|-1|-1|-1|-1|
11516|Vk25|3|0:41:44|0:31:44|2|-1|-1|-1|-1|-1|-1|
11517|nikhil_a_51|3|0:41:44|0:41:44|0|-1|-1|-1|-1|-1|-1|
11518|gajendrasinghh16|3|0:41:47|0:41:47|0|-1|-1|-1|-1|-1|-1|
11519|zi-jin-rm|3|0:41:49|0:26:49|3|-1|-1|-1|-1|-1|-1|
11520|kross-2|3|0:41:50|0:31:50|2|-1|-1|-1|-1|-1|-1|
11521|Binduuu|3|0:41:52|0:36:52|1|-1|-1|-1|-1|-1|-1|
11522|saurabh-mishra|3|0:41:53|0:36:53|1|-1|-1|-1|-1|-1|-1|
11523|noresignzhu|3|0:41:55|0:31:55|2|-1|-1|-1|-1|-1|-1|
11524|getify|3|0:41:57|0:26:57|3|-1|-1|-1|-1|-1|-1|
11525|casperwnb|3|0:41:57|0:41:57|0|-1|-1|-1|-1|-1|-1|
11526|satyajitakale|3|0:41:57|0:36:57|1|-1|-1|-1|-1|-1|-1|
11527|liu-xing-0923|3|0:41:57|0:36:57|1|-1|-1|-1|-1|-1|-1|
11528|rishabhtripathi19041|3|0:41:58|0:41:58|0|-1|-1|-1|-1|-1|-1|
11529|Mactavish_Wang|3|0:41:59|0:36:59|1|-1|-1|-1|-1|-1|-1|
11530|Devika_Arunsankar|3|0:42:00|0:32:00|2|-1|-1|-1|-1|-1|-1|
11531|adityapatil9130|3|0:42:02|0:32:02|2|-1|-1|-1|-1|-1|-1|
11532|d_test|3|0:42:02|0:42:02|0|-1|-1|-1|-1|-1|-1|
11533|codeMaximum|3|0:42:04|0:42:04|0|-1|-1|-1|-1|-1|-1|
11534|k946201|3|0:42:04|0:42:04|0|-1|-1|-1|-1|-1|-1|
11535|om-mapari|3|0:42:07|0:42:07|0|-1|-1|-1|-1|-1|-1|
11536|19cs079|3|0:42:08|0:42:08|0|-1|-1|-1|-1|-1|-1|
11537|lizhong323|3|0:42:09|0:22:09|4|-1|-1|-1|-1|-1|-1|
11538|maximus_123|3|0:42:11|0:42:11|0|-1|-1|-1|-1|-1|-1|
11539|snishant1162|3|0:42:11|0:37:11|1|-1|-1|-1|-1|-1|-1|
11540|festive-elioneuz|3|0:42:14|0:37:14|1|-1|-1|-1|-1|-1|-1|
11541|jacrazz|3|0:42:15|0:37:15|1|-1|-1|-1|-1|-1|-1|
11542|helloworld-2dh|3|0:42:18|0:37:18|1|-1|-1|-1|-1|-1|-1|
11543|hiteshrd|3|0:42:25|0:37:25|1|-1|-1|-1|-1|-1|-1|
11544|a_k_verma|3|0:42:26|0:37:26|1|-1|-1|-1|-1|-1|-1|
11545|faltunik|3|0:42:28|0:37:28|1|-1|-1|-1|-1|-1|-1|
11546|RajeshGoud|3|0:42:28|0:32:28|2|-1|-1|-1|-1|-1|-1|
11547|salvityagi154|3|0:42:29|0:42:29|0|-1|-1|-1|-1|-1|-1|
11548|zhao-yang-o2|3|0:42:30|0:42:30|0|-1|-1|-1|-1|-1|-1|
11549|Ananya_0602|3|0:42:30|0:37:30|1|-1|-1|-1|-1|-1|-1|
11550|funny-mestorf84b|3|0:42:30|0:32:30|2|-1|-1|-1|-1|-1|-1|
11551|Nayan_Joshi|3|0:42:36|0:32:36|2|-1|-1|-1|-1|-1|-1|
11552|user8638PX|3|0:42:37|0:37:37|1|-1|-1|-1|-1|-1|-1|
11553|Ankit__jain|3|0:42:38|0:37:38|1|-1|-1|-1|-1|-1|-1|
11554|20h51a6241|3|0:42:41|0:32:41|2|-1|-1|-1|-1|-1|-1|
11555|modidiviyansh|3|0:42:41|0:37:41|1|-1|-1|-1|-1|-1|-1|
11556|nu-li-de-leng-qing-ren|3|0:42:43|0:32:43|2|-1|-1|-1|-1|-1|-1|
11557|KDivyaSree_1|3|0:42:44|0:42:44|0|-1|-1|-1|-1|-1|-1|
11558|Chaitanya31612|3|0:42:45|0:37:45|1|-1|-1|-1|-1|-1|-1|
11559|mikey-han|3|0:42:46|0:37:46|1|-1|-1|-1|-1|-1|-1|
11560|mu-guang-o6|3|0:42:47|0:37:47|1|-1|-1|-1|-1|-1|-1|
11561|190330228_Anand|3|0:42:48|0:42:48|0|-1|-1|-1|-1|-1|-1|
11562|rahul_chintawar|3|0:42:51|0:37:51|1|-1|-1|-1|-1|-1|-1|
11563|A_R_KAARTHIKEYAN|3|0:42:51|0:42:51|0|-1|-1|-1|-1|-1|-1|
11564|medhamallick|3|0:42:52|0:42:52|0|-1|-1|-1|-1|-1|-1|
11565|pandeypiyush15|3|0:42:53|0:42:53|0|-1|-1|-1|-1|-1|-1|
11566|Avantika_20|3|0:42:54|0:42:54|0|-1|-1|-1|-1|-1|-1|
11567|mahitakhandelwal|3|0:42:55|0:37:55|1|-1|-1|-1|-1|-1|-1|
11568|OneMoreLight|3|0:42:56|0:42:56|0|-1|-1|-1|-1|-1|-1|
11569|AnshuTrivedi|3|0:42:59|0:42:59|0|-1|-1|-1|-1|-1|-1|
11570|Nikhil2000603|3|0:43:07|0:38:07|1|-1|-1|-1|-1|-1|-1|
11571|jvaishnavi|3|0:43:08|0:28:08|3|-1|-1|-1|-1|-1|-1|
11572|vanshi_moyal|3|0:43:08|0:38:08|1|-1|-1|-1|-1|-1|-1|
11573|user0399a|3|0:43:09|0:38:09|1|-1|-1|-1|-1|-1|-1|
11574|tonylee017|3|0:43:10|0:43:10|0|-1|-1|-1|-1|-1|-1|
11575|todimaharshitha|3|0:43:12|0:43:12|0|-1|-1|-1|-1|-1|-1|
11576|Sumendra2906|3|0:43:14|0:43:14|0|-1|-1|-1|-1|-1|-1|
11577|pranavrocksharma|3|0:43:15|0:43:15|0|-1|-1|-1|-1|-1|-1|
11578|The_Insider|3|0:43:18|0:38:18|1|-1|-1|-1|-1|-1|-1|
11579|ashina_gaur|3|0:43:19|0:38:19|1|-1|-1|-1|-1|-1|-1|
11580|shinra_tensei|3|0:43:20|0:43:20|0|-1|-1|-1|-1|-1|-1|
11581|HITENB|3|0:43:20|0:23:20|4|-1|-1|-1|-1|-1|-1|
11582|byte_bit|3|0:43:21|0:43:21|0|-1|-1|-1|-1|-1|-1|
11583|jsanjana|3|0:43:21|0:33:21|2|-1|-1|-1|-1|-1|-1|
11584|archiesdubey1|3|0:43:22|0:38:22|1|-1|-1|-1|-1|-1|-1|
11585|20wh1a6649|3|0:43:22|0:38:22|1|-1|-1|-1|-1|-1|-1|
11586|xia_tec|3|0:43:24|0:38:24|1|-1|-1|-1|-1|-1|-1|
11587|parthsarthy191|3|0:43:24|0:38:24|1|-1|-1|-1|-1|-1|-1|
11588|alixc|3|0:43:24|0:43:24|0|-1|-1|-1|-1|-1|-1|
11589|shikha981492|3|0:43:24|0:43:24|0|-1|-1|-1|-1|-1|-1|
11590|Guddukumar|3|0:43:29|0:43:29|0|-1|-1|-1|-1|-1|-1|
11591|wei-lai-hen-mei|3|0:43:29|0:38:29|1|-1|-1|-1|-1|-1|-1|
11592|liang-kuai-wu-de-zi|3|0:43:29|0:38:29|1|-1|-1|-1|-1|-1|-1|
11593|imsahil_08|3|0:43:30|0:43:30|0|-1|-1|-1|-1|-1|-1|
11594|JayeshSuryavanshi|3|0:43:32|0:38:32|1|-1|-1|-1|-1|-1|-1|
11595|061_Neetu|3|0:43:32|0:43:32|0|-1|-1|-1|-1|-1|-1|
11596|ankit2k20|3|0:43:33|0:43:33|0|-1|-1|-1|-1|-1|-1|
11597|squid|3|0:43:33|0:43:33|0|-1|-1|-1|-1|-1|-1|
11598|Giant_Dragon|3|0:43:35|0:38:35|1|-1|-1|-1|-1|-1|-1|
11599|thebtit4|3|0:43:37|0:43:37|0|-1|-1|-1|-1|-1|-1|
11600|madhav_122|3|0:43:39|0:38:39|1|-1|-1|-1|-1|-1|-1|
11601|devta108|3|0:43:39|0:38:39|1|-1|-1|-1|-1|-1|-1|
11602|harshit10101|3|0:43:41|0:33:41|2|-1|-1|-1|-1|-1|-1|
11603|anupamreddybadveli|3|0:43:42|0:38:42|1|-1|-1|-1|-1|-1|-1|
11604|Anant11|3|0:43:44|0:43:44|0|-1|-1|-1|-1|-1|-1|
11605|ci-jian-wei-fang|3|0:43:46|0:43:46|0|-1|-1|-1|-1|-1|-1|
11606|rishit_30g|3|0:43:48|0:38:48|1|-1|-1|-1|-1|-1|-1|
11607|shi-yi-shao-nu-de-meng-2|3|0:43:48|0:38:48|1|-1|-1|-1|-1|-1|-1|
11608|Satya_97|3|0:43:49|0:38:49|1|-1|-1|-1|-1|-1|-1|
11609|maloure|3|0:43:49|0:43:49|0|-1|-1|-1|-1|-1|-1|
11610|chi-xiao-ya|3|0:43:51|0:43:51|0|-1|-1|-1|-1|-1|-1|
11611|178A1A0581|3|0:43:54|0:33:54|2|-1|-1|-1|-1|-1|-1|
11612|xiao-xian-nu-26|3|0:43:54|0:33:54|2|-1|-1|-1|-1|-1|-1|
11613|memayank9|3|0:44:01|0:39:01|1|-1|-1|-1|-1|-1|-1|
11614|BaoTran_Ngo|3|0:44:01|0:34:01|2|-1|-1|-1|-1|-1|-1|
11615|gsk458|3|0:44:02|0:34:02|2|-1|-1|-1|-1|-1|-1|
11616|sudhir512|3|0:44:08|0:29:08|3|-1|-1|-1|-1|-1|-1|
11617|shaguftashahroz09|3|0:44:08|0:44:08|0|-1|-1|-1|-1|-1|-1|
11618|krishnendu52|3|0:44:08|0:39:08|1|-1|-1|-1|-1|-1|-1|
11619|harshcoder123|3|0:44:10|0:29:10|3|-1|-1|-1|-1|-1|-1|
11620|ma-qi-lai-8|3|0:44:10|0:29:10|3|-1|-1|-1|-1|-1|-1|
11621|kazirasel2005|3|0:44:11|0:44:11|0|-1|-1|-1|-1|-1|-1|
11622|tieria-x|3|0:44:11|0:39:11|1|-1|-1|-1|-1|-1|-1|
11623|silver-b9|3|0:44:15|0:44:15|0|-1|-1|-1|-1|-1|-1|
11624|autumn-cec|3|0:44:16|0:29:16|3|-1|-1|-1|-1|-1|-1|
11625|pao-xiao-mo-n|3|0:44:17|0:39:17|1|-1|-1|-1|-1|-1|-1|
11626|pooja_1504|3|0:44:18|0:39:18|1|-1|-1|-1|-1|-1|-1|
11627|simpson21|3|0:44:18|0:39:18|1|-1|-1|-1|-1|-1|-1|
11628|ayush_kokande|3|0:44:19|0:39:19|1|-1|-1|-1|-1|-1|-1|
11629|suba021|3|0:44:21|0:39:21|1|-1|-1|-1|-1|-1|-1|
11630|krishnapavanayitha|3|0:44:21|0:24:21|4|-1|-1|-1|-1|-1|-1|
11631|vs2309|3|0:44:23|0:44:23|0|-1|-1|-1|-1|-1|-1|
11632|rina_tktl|3|0:44:23|0:39:23|1|-1|-1|-1|-1|-1|-1|
11633|a-bu-85h|3|0:44:25|0:44:25|0|-1|-1|-1|-1|-1|-1|
11634|vinaysingh20|3|0:44:25|0:44:25|0|-1|-1|-1|-1|-1|-1|
11635|AhmedMrabet|3|0:44:29|0:24:29|4|-1|-1|-1|-1|-1|-1|
11636|Yuyu-|3|0:44:29|0:29:29|3|-1|-1|-1|-1|-1|-1|
11637|varunsharma55665|3|0:44:31|0:39:31|1|-1|-1|-1|-1|-1|-1|
11638|bo-luo-wei-bang-bing|3|0:44:31|0:44:31|0|-1|-1|-1|-1|-1|-1|
11639|shrutisahu2701|3|0:44:33|0:44:33|0|-1|-1|-1|-1|-1|-1|
11640|pratiktayal786|3|0:44:35|0:44:35|0|-1|-1|-1|-1|-1|-1|
11641|jayjariwala10125|3|0:44:36|0:34:36|2|-1|-1|-1|-1|-1|-1|
11642|yu-allen11|3|0:44:37|0:44:37|0|-1|-1|-1|-1|-1|-1|
11643|athinabhavana|3|0:44:37|0:34:37|2|-1|-1|-1|-1|-1|-1|
11644|cao-mei-c|3|0:44:37|0:39:37|1|-1|-1|-1|-1|-1|-1|
11645|hannugupta|3|0:44:38|0:39:38|1|-1|-1|-1|-1|-1|-1|
11646|connect2grp|3|0:44:41|0:44:41|0|-1|-1|-1|-1|-1|-1|
11647|LrUHqKBAH1|3|0:44:41|0:29:41|3|-1|-1|-1|-1|-1|-1|
11648|cao-zong|3|0:44:43|0:44:43|0|-1|-1|-1|-1|-1|-1|
11649|serendipity-co|3|0:44:44|0:39:44|1|-1|-1|-1|-1|-1|-1|
11650|CodePractice63|3|0:44:46|0:39:46|1|-1|-1|-1|-1|-1|-1|
11651|theajr|3|0:44:46|0:34:46|2|-1|-1|-1|-1|-1|-1|
11652|ishitabisaria|3|0:44:47|0:19:47|5|-1|-1|-1|-1|-1|-1|
11653|keleuc|3|0:44:48|0:44:48|0|-1|-1|-1|-1|-1|-1|
11654|THGeek|3|0:44:54|0:44:54|0|-1|-1|-1|-1|-1|-1|
11655|hua-xiao-luan|3|0:44:55|0:34:55|2|-1|-1|-1|-1|-1|-1|
11656|ytgswdwh|3|0:44:55|0:39:55|1|-1|-1|-1|-1|-1|-1|
11657|coderudit|3|0:44:56|0:39:56|1|-1|-1|-1|-1|-1|-1|
11658|SelfishMango|3|0:44:58|0:24:58|4|-1|-1|-1|-1|-1|-1|
11659|19WH1A0585|3|0:44:59|0:39:59|1|-1|-1|-1|-1|-1|-1|
11660|bp3125|3|0:44:59|0:39:59|1|-1|-1|-1|-1|-1|-1|
11661|x-y-123|3|0:45:01|0:40:01|1|-1|-1|-1|-1|-1|-1|
11662|Ganesh896|3|0:45:03|0:40:03|1|-1|-1|-1|-1|-1|-1|
11663|y525|3|0:45:04|0:45:04|0|-1|-1|-1|-1|-1|-1|
11664|bowen666|3|0:45:04|0:45:04|0|-1|-1|-1|-1|-1|-1|
11665|amitmishra795|3|0:45:04|0:45:04|0|-1|-1|-1|-1|-1|-1|
11666|baffoura|3|0:45:05|0:40:05|1|-1|-1|-1|-1|-1|-1|
